Player,Team,RAA,Wins,EFscore,Salary,Value
AN Ahmed,Royal Challengers Bangalore,-110,-0.396,0.011,"$50,000","$60,755"
Anureet Singh,Kings XI Punjab,-112,-0.403,0.08900000000000001,"$33,000","$53,033"
KV Sharma,Sunrisers Hyderabad,-122,-0.438,0.078,"$625,000","$14,420"
MM Sharma,Chennai Super Kings,-126,-0.453,0.085,"$333,000","$-2,128"
I Sharma,Sunrisers Hyderabad,-127,-0.458,0.012,"$433,000","$-7,644"
P Negi,Chennai Super Kings,-133,-0.478,0.068,"$16,000","$-29,708"
Yuvraj Singh,Delhi Daredevils,-141,-0.507,0.065,"$2,666,667","$-61,701"
Karanveer Singh,Kings XI Punjab,-143,-0.514,0.012,"$16,000","$-69,424"
MG Johnson,Kings XI Punjab,-157,-0.565,0.068,"$1,083,000","$-125,687"
P Kumar,Sunrisers Hyderabad,-165,-0.594,0.058,"$366,667","$-157,681"
HH Pandya,Mumbai Indians,-165,-0.595,0.031,"$16,667","$-158,784"
DJ Hooda,Rajasthan Royals,-184,-0.66,0.037000000000000005,"$66,000","$-230,492"
GJ Maxwell,Kings XI Punjab,-187,-0.6729999999999999,0.047,"$1,000,000","$-244,834"
R Vinay Kumar,Mumbai Indians,-203,-0.732,0.044,"$466,000","$-309,924"
JP Faulkner,Rajasthan Royals,-271,-0.975,0.075,"$850,000","$-578,004"
V Kohli,Royal Challengers Bangalore,615,2.041,0.365,"$2,500,000","$2,594,886"
DA Warner,Sunrisers Hyderabad,414,1.375,0.237,"$916,000","$1,890,050"
AB de Villiers,Royal Challengers Bangalore,307,1.019,0.189,"$1,583,333","$1,513,292"
YS Chahal,Royal Challengers Bangalore,251,0.833,0.155,"$16,000","$1,316,446"
G Gambhir,Kolkata Knight Riders,241,0.799,0.147,"$1,666,667","$1,280,463"
RG Sharma,Mumbai Indians,224,0.743,0.162,"$1,916,667","$1,221,198"
CH Morris,Delhi Daredevils,219,0.727,0.16899999999999998,"$1,050,000","$1,204,265"
YK Pathan,Kolkata Knight Riders,214,0.711,0.122,"$541,000","$1,187,332"
A Zampa,Rising Pune Supergiants,208,0.69,0.125,"$45,000","$1,165,107"
AM Rahane,Rising Pune Supergiants,191,0.634,0.131,"$1,333,333","$1,105,842"
DS Kulkarni,Gujarat Lions,186,0.618,0.163,"$300,000","$1,088,909"
S Dhawan,Sunrisers Hyderabad,178,0.591,0.14400000000000002,"$2,083,333","$1,060,335"
AD Russell,Kolkata Knight Riders,169,0.561,0.146,"$100,000","$1,028,585"
AJ Finch,Gujarat Lions,162,0.537,0.127,"$150,000","$1,003,186"
SPD Smith,Rising Pune Supergiants,154,0.512,0.092,"$666,000","$976,728"
KL Rahul,Sunrisers Hyderabad,137,0.454,0.116,"$166,000","$915,346"
B Kumar,Sunrisers Hyderabad,126,0.419,0.166,"$708,000","$878,305"
S Aravind,Royal Challengers Bangalore,116,0.385,0.08900000000000001,,"$842,323"
MS Dhoni,Rising Pune Supergiants,111,0.3670000000000001,0.084,"$2,083,333","$823,273"
M Vijay,Kings XI Punjab,99,0.329,0.116,"$500,000","$783,057"
AB Dinda,Rising Pune Supergiants,96,0.319,0.08,"$75,000","$772,474"
DR Smith,Gujarat Lions,89,0.29600000000000004,0.133,"$345,000","$748,133"
Sandeep Sharma,Kings XI Punjab,85,0.281,0.126,"$141,000","$732,258"
Sachin Baby,Royal Challengers Bangalore,82,0.272,0.058,"$15,000","$722,733"
CJ Jordan,Royal Challengers Bangalore,80,0.265,0.083,,"$715,325"
Kuldeep Yadav,Kolkata Knight Riders,79,0.264,0.06,"$66,000","$714,267"
Mustafizur Rahman,Sunrisers Hyderabad,79,0.264,0.135,"$210,000","$714,267"
JP Duminy,Delhi Daredevils,79,0.263,0.067,"$366,000","$713,209"
BCJ Cutting,Sunrisers Hyderabad,76,0.251,0.07200000000000001,"$75,000","$700,509"
KW Richardson,Royal Challengers Bangalore,72,0.24,0.054000000000000006,"$300,000","$688,867"
MP Stoinis,Kings XI Punjab,71,0.234,0.09,"$82,500","$682,518"
KH Pandya,Mumbai Indians,70,0.232,0.132,"$300,000","$680,401"
A Nehra,Sunrisers Hyderabad,68,0.226,0.099,"$825,000","$674,051"
KK Nair,Delhi Daredevils,68,0.225,0.093,"$600,000","$672,993"
Q de Kock,Delhi Daredevils,64,0.213,0.107,"$583,000","$660,293"
Gurkeerat Singh,Kings XI Punjab,55,0.183,0.046,"$216,000","$628,544"
MR Marsh,Rising Pune Supergiants,50,0.165,0.029,"$720,000","$609,494"
UT Yadav,Kolkata Knight Riders,42,0.14,0.07,"$433,000","$583,036"
KM Jadhav,Royal Challengers Bangalore,42,0.139,0.033,"$333,000","$581,978"
SN Khan,Royal Challengers Bangalore,37,0.123,0.024,"$83,333","$565,045"
F du Plessis,Rising Pune Supergiants,33,0.108,0.055,"$791,000","$549,170"
SP Narine,Kolkata Knight Riders,31,0.103,0.091,"$700,000","$543,879"
TM Head,Royal Challengers Bangalore,25,0.083,0.018000000000000002,"$75,000","$522,713"
RR Pant,Delhi Daredevils,25,0.081,0.057,"$285,000","$520,596"
JW Hastings,Kolkata Knight Riders,23,0.076,0.019,"$195,000","$515,304"
R Dhawan,Kings XI Punjab,20,0.066,0.017,"$500,000","$504,721"
A Mishra,Delhi Daredevils,19,0.063,0.093,"$15,000","$501,546"
JJ Bumrah,Mumbai Indians,19,0.062,0.115,"$200,000","$500,488"
MK Pandey,Kolkata Knight Riders,17,0.055,0.061,"$283,000","$493,080"
AT Rayudu,Mumbai Indians,16,0.053,0.08199999999999999,,"$490,963"
BB Sran,Sunrisers Hyderabad,16,0.052000000000000005,0.106,"$180,000","$489,905"
KP Pietersen,Rising Pune Supergiants,15,0.05,0.017,"$525,000","$487,788"
MJ McClenaghan,Mumbai Indians,15,0.049,0.121,"$50,000","$486,730"
SE Marsh,Kings XI Punjab,14,0.048,0.043,"$366,000","$485,672"
N Rana,None,14,0.047,0.026,"$16,667","$484,613"
Imran Tahir,Delhi Daredevils,13,0.042,0.038,,"$479,322"
HM Amla,Kings XI Punjab,12,0.041,0.041,,"$478,263"
UT Khawaja,Rising Pune Supergiants,11,0.038,0.033,,"$475,089"
R Vinay Kumar,Mumbai Indians,10,0.033,0.028,"$466,000","$469,797"
PV Tambe,Gujarat Lions,10,0.032,0.041,"$30,000","$468,739"
A Ashish Reddy,Sunrisers Hyderabad,8,0.027000000000000003,0.02,"$33,000","$463,447"
SR Watson,Royal Challengers Bangalore,7,0.024,0.165,"$1,425,000","$460,272"
SM Boland,Rising Pune Supergiants,5,0.016,0.015,"$75,000","$451,806"
PP Chawla,Kolkata Knight Riders,3,0.011,0.081,"$708,000","$446,514"
Iqbal Abdulla,Royal Challengers Bangalore,2,0.008,0.054000000000000006,"$15,000","$443,339"
SV Samson,Delhi Daredevils,2,0.006,0.067,"$630,000","$441,223"
M Morkel,Kolkata Knight Riders,0,0.0,0.07200000000000001,"$466,000","$434,873"
AS Rajpoot,Kolkata Knight Riders,-1,-0.004,0.025,"$225,000","$430,639"
SS Tiwary,Delhi Daredevils,-2,-0.008,0.041,"$116,000","$426,406"
CA Lynn,Kolkata Knight Riders,-4,-0.013,0.006,"$216,000","$421,115"
TA Boult,Sunrisers Hyderabad,-8,-0.027000000000000003,0.006999999999999999,"$633,333","$406,298"
AF Milne,Royal Challengers Bangalore,-9,-0.03,0.006,"$116,667","$403,123"
Bipul Sharma,Sunrisers Hyderabad,-12,-0.04,0.035,,"$392,540"
KD Karthik,Gujarat Lions,-12,-0.04,0.079,"$345,000","$392,540"
M Vohra,Kings XI Punjab,-12,-0.041,0.035,"$58,333","$391,482"
C Munro,Kolkata Knight Riders,-14,-0.046,0.008,"$45,000","$386,190"
NM Coulter-Nile,Delhi Daredevils,-14,-0.047,0.025,"$708,000","$385,132"
RV Uthappa,Kolkata Knight Riders,-15,-0.049,0.08,"$833,000","$383,015"
Ishan Kishan,Gujarat Lions,-16,-0.052000000000000005,0.01,"$52,500","$379,841"
JA Morkel,Delhi Daredevils,-16,-0.053,0.013,"$50,000","$378,782"
WP Saha,Kings XI Punjab,-19,-0.063,0.058,"$366,000","$368,199"
RP Singh,Rising Pune Supergiants,-20,-0.067,0.028,"$45,000","$363,966"
GB Hogg,Kolkata Knight Riders,-20,-0.068,0.025,"$83,333","$362,908"
AP Tare,Sunrisers Hyderabad,-21,-0.069,0.003,"$180,000","$361,849"
LMP Simmons,Mumbai Indians,-21,-0.069,0.002,,"$361,849"
S Ladda,Gujarat Lions,-21,-0.07,0.001,"$15,000","$360,791"
EJG Morgan,Sunrisers Hyderabad,-22,-0.07200000000000001,0.027000000000000003,"$250,000","$358,674"
PSP Handscomb,Rising Pune Supergiants,-23,-0.076,0.001,"$45,000","$354,441"
SA Yadav,Kolkata Knight Riders,-23,-0.078,0.039,"$116,000","$352,324"
R Ashwin,Rising Pune Supergiants,-28,-0.092,0.08800000000000001,"$1,250,000","$337,508"
SW Billings,Delhi Daredevils,-28,-0.092,0.016,"$45,000","$337,508"
J Suchith,Mumbai Indians,-29,-0.096,0.001,"$16,667","$333,275"
UBT Chand,Mumbai Indians,-29,-0.096,0.0,"$108,000","$333,275"
MJ Guptill,Mumbai Indians,-30,-0.099,0.014,,"$330,100"
GJ Bailey,Rising Pune Supergiants,-32,-0.105,0.026,"$541,000","$323,750"
ER Dwivedi,None,-34,-0.112,0.004,,"$316,342"
NS Naik,Kings XI Punjab,-35,-0.116,0.004,"$50,000","$312,109"
DL Chahar,Rising Pune Supergiants,-38,-0.126,0.003,"$15,000","$301,526"
P Sahu,Kings XI Punjab,-38,-0.127,0.028,"$15,000","$300,467"
Anureet Singh,Kings XI Punjab,-41,-0.136,0.004,"$33,000","$290,942"
D Wiese,Royal Challengers Bangalore,-41,-0.136,0.003,"$466,667","$290,942"
S Kaushik,Gujarat Lions,-43,-0.14400000000000002,0.045,"$15,000","$282,476"
F Behardien,Kings XI Punjab,-44,-0.145,0.002,"$45,000","$281,418"
DW Steyn,Gujarat Lions,-44,-0.146,0.001,"$345,000","$280,359"
S Gopal,Mumbai Indians,-45,-0.149,0.003,"$16,000","$277,184"
Ankit Sharma,Rising Pune Supergiants,-46,-0.153,0.011,"$15,000","$272,951"
JD Unadkat,Kolkata Knight Riders,-48,-0.159,0.001,"$240,000","$266,601"
PJ Sangwan,Gujarat Lions,-48,-0.159,0.002,"$30,000","$266,601"
I Sharma,Rising Pune Supergiants,-48,-0.16,0.026,"$570,000","$265,543"
PA Patel,Mumbai Indians,-54,-0.18,0.037000000000000005,"$233,000","$244,377"
KS Williamson,Sunrisers Hyderabad,-57,-0.191,0.026,"$100,000","$232,735"
P Negi,Delhi Daredevils,-58,-0.192,0.025,"$1,275,000","$231,677"
Swapnil Singh,Kings XI Punjab,-58,-0.192,0.001,"$15,000","$231,677"
J Yadav,Delhi Daredevils,-59,-0.196,0.017,"$16,000","$227,444"
MA Agarwal,Delhi Daredevils,-60,-0.198,0.005,"$266,000","$225,327"
T Shamsi,Royal Challengers Bangalore,-60,-0.2,0.019,,"$223,211"
M Ashwin,Rising Pune Supergiants,-61,-0.201,0.04,,"$222,152"
CH Gayle,Royal Challengers Bangalore,-61,-0.203,0.066,"$1,400,000","$220,036"
R Bhatia,Rising Pune Supergiants,-61,-0.204,0.048,"$90,000","$218,977"
JC Buttler,Mumbai Indians,-62,-0.206,0.056,"$570,000","$216,861"
AD Nath,Gujarat Lions,-67,-0.221,0.004,"$15,000","$200,986"
S Nadeem,Delhi Daredevils,-67,-0.223,0.017,"$141,000","$198,869"
AR Patel,Kings XI Punjab,-68,-0.224,0.115,"$125,000","$197,811"
CR Brathwaite,Delhi Daredevils,-69,-0.229,0.068,"$630,000","$192,519"
Yuvraj Singh,Sunrisers Hyderabad,-75,-0.249,0.064,"$1,050,000","$171,353"
MM Sharma,Kings XI Punjab,-76,-0.252,0.08900000000000001,"$975,000","$168,178"
IK Pathan,Rising Pune Supergiants,-79,-0.262,0.006,"$150,000","$157,595"
KC Cariappa,Kings XI Punjab,-85,-0.28300000000000003,0.028,"$120,000","$135,371"
TG Southee,Mumbai Indians,-87,-0.287,0.07,"$375,000","$131,137"
SK Raina,Gujarat Lions,-87,-0.28800000000000003,0.087,"$1,583,333","$130,079"
Z Khan,Delhi Daredevils,-87,-0.28800000000000003,0.076,"$666,667","$130,079"
Mohammed Shami,Delhi Daredevils,-88,-0.294,0.04,"$708,000","$123,729"
R Sathish,Kolkata Knight Riders,-91,-0.301,0.009000000000000001,"$30,000","$116,321"
RA Jadeja,Gujarat Lions,-91,-0.302,0.112,"$916,667","$115,263"
MG Johnson,Kings XI Punjab,-98,-0.325,0.009000000000000001,"$1,083,000","$90,922"
KA Pollard,Mumbai Indians,-103,-0.343,0.041,"$900,000","$71,872"
JO Holder,Kolkata Knight Riders,-105,-0.348,0.014,"$105,000","$66,580"
BB McCullum,Gujarat Lions,-109,-0.36,0.08,"$541,000","$53,881"
JP Faulkner,Gujarat Lions,-112,-0.371,0.028,"$850,000","$42,239"
HV Patel,Royal Challengers Bangalore,-112,-0.3720000000000001,0.011,"$66,000","$41,181"
NLTC Perera,Rising Pune Supergiants,-114,-0.379,0.086,"$150,000","$33,773"
SB Jakati,Gujarat Lions,-117,-0.389,0.014,"$30,000","$23,190"
Parvez Rasool,Sunrisers Hyderabad,-119,-0.395,0.011,"$158,000","$16,840"
Harbhajan Singh,Mumbai Indians,-121,-0.4,0.085,"$1,333,333","$11,548"
DJ Bravo,Gujarat Lions,-121,-0.401,0.118,"$666,667","$10,490"
KJ Abbott,Kings XI Punjab,-123,-0.408,0.023,"$315,000","$3,082"
DJ Hooda,Sunrisers Hyderabad,-123,-0.41,0.046,"$630,000",$965
NV Ojha,Sunrisers Hyderabad,-124,-0.412,0.026,"$83,000","$-1,151"
Shakib Al Hasan,Kolkata Knight Riders,-127,-0.421,0.065,"$466,000","$-10,676"
STR Binny,Royal Challengers Bangalore,-127,-0.421,0.023,"$300,000","$-10,676"
DA Miller,Kings XI Punjab,-128,-0.425,0.029,"$833,333","$-14,909"
KV Sharma,Sunrisers Hyderabad,-133,-0.441,0.014,"$625,000","$-31,842"
SS Iyer,Delhi Daredevils,-143,-0.476,0.005,"$433,333","$-68,883"
VR Aaron,Royal Challengers Bangalore,-151,-0.502,0.021,"$333,000","$-96,399"
GJ Maxwell,Kings XI Punjab,-159,-0.528,0.033,"$1,000,000","$-123,916"
P Kumar,Gujarat Lions,-214,-0.7120000000000001,0.076,"$525,000","$-318,645"
HH Pandya,Mumbai Indians,-218,-0.722,0.028,"$16,667","$-329,228"
MC Henriques,Sunrisers Hyderabad,-227,-0.753,0.114,"$166,000","$-362,036"
DA Warner,Sunrisers Hyderabad,351,1.274,0.211,"$916,000","$1,783,802"
JD Unadkat,Rising Pune Supergiants,316,1.146,0.207,"$45,000","$1,648,517"
B Kumar,Sunrisers Hyderabad,304,1.104,0.228,"$708,000","$1,604,126"
HM Amla,Kings XI Punjab,236,0.8540000000000001,0.151,,"$1,339,898"
AJ Tye,Gujarat Lions,205,0.742,0.132,"$75,000","$1,221,524"
MK Pandey,Kolkata Knight Riders,185,0.672,0.142,"$283,000","$1,147,540"
G Gambhir,Kolkata Knight Riders,182,0.66,0.14800000000000002,"$1,666,667","$1,134,857"
P Negi,Royal Challengers Bangalore,165,0.597,0.17600000000000002,"$149,000","$1,068,271"
CA Lynn,Kolkata Knight Riders,163,0.5920000000000001,0.101,"$216,000","$1,062,986"
S Dhawan,Sunrisers Hyderabad,163,0.591,0.142,"$2,083,333","$1,061,930"
SPD Smith,Rising Pune Supergiants,156,0.565,0.145,"$666,000","$1,034,450"
MK Tiwary,Rising Pune Supergiants,144,0.521,0.1,"$75,000","$987,946"
SK Raina,Gujarat Lions,129,0.469,0.127,"$1,583,333","$932,986"
S Kaul,Sunrisers Hyderabad,128,0.466,0.111,"$16,667","$929,815"
KD Karthik,Gujarat Lions,120,0.435,0.099,"$345,000","$897,051"
KS Williamson,Sunrisers Hyderabad,119,0.433,0.07200000000000001,"$100,000","$894,937"
JJ Bumrah,Mumbai Indians,111,0.402,0.161,"$200,000","$862,173"
Imran Tahir,Rising Pune Supergiants,110,0.399,0.128,,"$859,002"
NM Coulter-Nile,Kolkata Knight Riders,110,0.399,0.125,"$522,000","$859,002"
GJ Maxwell,Kings XI Punjab,107,0.388,0.135,"$1,000,000","$847,376"
CH Morris,Delhi Daredevils,101,0.368,0.134,"$1,050,000","$826,238"
SS Iyer,Delhi Daredevils,101,0.366,0.098,"$433,333","$824,124"
RA Tripathi,Rising Pune Supergiants,89,0.324,0.122,"$15,000","$779,734"
KH Pandya,Mumbai Indians,77,0.281,0.14400000000000002,"$300,000","$734,286"
RV Uthappa,Kolkata Knight Riders,72,0.261,0.103,"$833,000","$713,148"
MG Johnson,Mumbai Indians,69,0.252,0.077,"$299,000","$703,636"
Sandeep Sharma,Kings XI Punjab,69,0.249,0.128,"$141,000","$700,465"
UT Yadav,Kolkata Knight Riders,67,0.242,0.127,"$433,000","$693,067"
BA Stokes,Rising Pune Supergiants,64,0.231,0.175,"$2,164,000","$681,441"
JC Buttler,Mumbai Indians,56,0.204,0.076,"$570,000","$652,904"
KM Jadhav,Royal Challengers Bangalore,56,0.204,0.076,"$333,000","$652,904"
AR Patel,Kings XI Punjab,55,0.201,0.166,"$125,000","$649,733"
Mohammed Siraj,Sunrisers Hyderabad,54,0.197,0.068,"$388,000","$645,505"
Rashid Khan,Sunrisers Hyderabad,54,0.196,0.118,"$597,000","$644,449"
SE Marsh,Kings XI Punjab,53,0.193,0.076,"$366,000","$641,278"
SS Tiwary,Delhi Daredevils,52,0.189,0.033,"$45,000","$637,050"
KV Sharma,Mumbai Indians,51,0.184,0.1,"$478,000","$631,766"
RR Pant,Delhi Daredevils,50,0.181,0.091,"$285,000","$628,595"
HH Pandya,Mumbai Indians,49,0.17800000000000002,0.119,"$16,667","$625,424"
V Shankar,Sunrisers Hyderabad,48,0.175,0.029,"$52,500","$622,253"
V Kohli,Royal Challengers Bangalore,45,0.162,0.085,"$2,500,000","$608,513"
SV Samson,Delhi Daredevils,44,0.158,0.1,"$630,000","$604,286"
N Rana,Mumbai Indians,43,0.157,0.083,"$16,667","$603,229"
HV Patel,Royal Challengers Bangalore,37,0.134,0.021,"$66,000","$578,920"
Washington Sundar,Rising Pune Supergiants,37,0.133,0.061,,"$577,863"
VR Aaron,Kings XI Punjab,34,0.125,0.055,"$418,000","$569,408"
YS Chahal,Royal Challengers Bangalore,33,0.121,0.101,"$16,000","$565,180"
AB de Villiers,Royal Challengers Bangalore,32,0.115,0.062,"$1,583,333","$558,839"
BB McCullum,Gujarat Lions,29,0.106,0.086,"$541,000","$549,326"
MS Dhoni,Rising Pune Supergiants,27,0.097,0.091,"$2,083,333","$539,814"
R Vinay Kumar,Mumbai Indians,25,0.08900000000000001,0.021,"$466,000","$531,359"
R Tewatia,Kings XI Punjab,24,0.086,0.037000000000000005,"$37,000","$528,188"
Yuvraj Singh,Sunrisers Hyderabad,19,0.07,0.07200000000000001,"$1,050,000","$511,277"
A Nehra,Sunrisers Hyderabad,19,0.068,0.051,"$825,000","$509,164"
TM Head,Royal Challengers Bangalore,17,0.063,0.05,"$75,000","$503,879"
CR Woakes,Kolkata Knight Riders,16,0.059,0.13,"$627,000","$499,651"
Ishan Kishan,Gujarat Lions,14,0.049,0.077,"$52,500","$489,082"
KA Pollard,Mumbai Indians,14,0.049,0.092,"$900,000","$489,082"
NB Singh,Gujarat Lions,12,0.045,0.012,"$75,000","$484,855"
AR Bawne,Delhi Daredevils,12,0.044,0.009000000000000001,"$15,000","$483,798"
DJ Hooda,Sunrisers Hyderabad,10,0.035,0.033,"$630,000","$474,285"
Iqbal Abdulla,Royal Challengers Bangalore,7,0.024,0.018000000000000002,"$15,000","$462,659"
IR Jaggi,Kolkata Knight Riders,7,0.024,0.013,"$15,000","$462,659"
JJ Roy,Gujarat Lions,6,0.023,0.015,,"$461,602"
DM Bravo,Kolkata Knight Riders,6,0.022,0.004,"$75,000","$460,546"
DA Miller,Kings XI Punjab,4,0.014,0.025,"$833,333","$452,090"
Avesh Khan,Royal Challengers Bangalore,3,0.012,0.01,,"$449,976"
A Zampa,Rising Pune Supergiants,3,0.011,0.035,"$45,000","$448,919"
STR Binny,Royal Challengers Bangalore,3,0.01,0.049,"$300,000","$447,863"
RD Chahar,Rising Pune Supergiants,2,0.006,0.022,"$15,000","$443,635"
P Kumar,Gujarat Lions,0,-0.001,0.05,"$525,000","$436,236"
WP Saha,Kings XI Punjab,-3,-0.011,0.064,"$366,000","$425,667"
LH Ferguson,Rising Pune Supergiants,-4,-0.014,0.032,"$75,000","$422,497"
TG Southee,Mumbai Indians,-4,-0.014,0.021,"$375,000","$422,497"
A Choudhary,Royal Challengers Bangalore,-7,-0.024,0.05,"$299,000","$411,927"
CJ Jordan,Sunrisers Hyderabad,-8,-0.029,0.006999999999999999,"$75,000","$406,643"
M Vohra,Kings XI Punjab,-8,-0.029,0.053,"$58,333","$406,643"
R Bhatia,Rising Pune Supergiants,-11,-0.039,0.017,"$90,000","$396,074"
AM Rahane,Rising Pune Supergiants,-13,-0.047,0.102,"$1,333,333","$387,618"
EJG Morgan,Kings XI Punjab,-14,-0.051,0.014,"$300,000","$383,391"
AT Rayudu,Mumbai Indians,-14,-0.052000000000000005,0.021,,"$382,334"
SP Jackson,Kolkata Knight Riders,-15,-0.053,0.012,,"$381,277"
B Stanlake,Royal Challengers Bangalore,-15,-0.056,0.015,"$45,000","$378,106"
SS Agarwal,Gujarat Lions,-16,-0.057,0.008,,"$377,049"
AJ Finch,Gujarat Lions,-17,-0.062,0.062,"$150,000","$371,765"
Ankit Sharma,Rising Pune Supergiants,-17,-0.063,0.005,"$15,000","$370,708"
F du Plessis,Rising Pune Supergiants,-18,-0.067,0.001,"$791,000","$366,480"
SW Billings,Delhi Daredevils,-20,-0.073,0.028,"$45,000","$360,139"
AS Rajpoot,Kolkata Knight Riders,-21,-0.076,0.032,"$225,000","$356,968"
LMP Simmons,Mumbai Indians,-21,-0.076,0.033,,"$356,968"
MJ McClenaghan,Mumbai Indians,-22,-0.081,0.134,"$50,000","$351,683"
PJ Cummins,Delhi Daredevils,-25,-0.08900000000000001,0.096,"$672,000","$343,228"
MJ Guptill,Kings XI Punjab,-26,-0.094,0.032,"$75,000","$337,944"
AD Nath,Gujarat Lions,-26,-0.096,0.0,"$15,000","$335,830"
NV Ojha,Sunrisers Hyderabad,-26,-0.096,0.017,"$83,000","$335,830"
PA Patel,Mumbai Indians,-26,-0.096,0.077,"$233,000","$335,830"
SA Yadav,Kolkata Knight Riders,-27,-0.097,0.029,"$116,000","$334,773"
BB Sran,Sunrisers Hyderabad,-28,-0.102,0.001,"$180,000","$329,488"
MS Gony,Gujarat Lions,-29,-0.105,0.002,"$500,000","$326,317"
Mohammad Nabi,Sunrisers Hyderabad,-30,-0.108,0.016,"$45,000","$323,147"
Shakib Al Hasan,Kolkata Knight Riders,-30,-0.109,0.002,"$466,000","$322,090"
Mustafizur Rahman,Sunrisers Hyderabad,-33,-0.12,0.001,"$210,000","$310,464"
Tejas Baroka,Gujarat Lions,-33,-0.12,0.002,"$15,000","$310,464"
Vishnu Vinod,Royal Challengers Bangalore,-34,-0.122,0.003,,"$308,350"
AP Tare,Delhi Daredevils,-35,-0.126,0.005,"$37,000","$304,122"
KK Nair,Delhi Daredevils,-35,-0.127,0.08199999999999999,"$600,000","$303,065"
S Nadeem,Delhi Daredevils,-35,-0.127,0.035,"$141,000","$303,065"
RG Sharma,Mumbai Indians,-36,-0.13,0.076,"$1,916,667","$299,895"
CH Gayle,Royal Challengers Bangalore,-37,-0.134,0.049,"$1,400,000","$295,667"
Anureet Singh,Kings XI Punjab,-37,-0.135,0.004,"$33,000","$294,610"
K Rabada,Delhi Daredevils,-40,-0.145,0.065,"$746,000","$284,041"
J Yadav,Delhi Daredevils,-41,-0.149,0.005,"$16,000","$279,813"
Bipul Sharma,Sunrisers Hyderabad,-43,-0.157,0.029,,"$271,358"
PP Chawla,Kolkata Knight Riders,-43,-0.157,0.041,"$708,000","$271,358"
MJ Henry,Kings XI Punjab,-44,-0.158,0.009000000000000001,"$75,000","$270,301"
SB Jakati,Gujarat Lions,-46,-0.16699999999999998,0.002,"$30,000","$260,789"
IK Pathan,Gujarat Lions,-50,-0.183,0.001,"$150,000","$243,878"
DT Christian,Rising Pune Supergiants,-51,-0.185,0.094,"$149,000","$241,764"
Kuldeep Yadav,Kolkata Knight Riders,-53,-0.191,0.079,"$66,000","$235,423"
A Mishra,Delhi Daredevils,-53,-0.192,0.092,"$15,000","$234,366"
MA Agarwal,Delhi Daredevils,-53,-0.192,0.005,"$266,000","$234,366"
YK Pathan,Kolkata Knight Riders,-55,-0.2,0.044,"$541,000","$225,911"
T Natarajan,Kings XI Punjab,-56,-0.204,0.018000000000000002,"$450,000","$221,683"
MM Patel,Gujarat Lions,-57,-0.207,0.006999999999999999,"$45,000","$218,512"
DL Chahar,Rising Pune Supergiants,-58,-0.21,0.008,"$15,000","$215,341"
SL Malinga,Mumbai Indians,-62,-0.226,0.087,"$1,350,000","$198,431"
Sachin Baby,Royal Challengers Bangalore,-64,-0.232,0.002,"$15,000","$192,089"
Harbhajan Singh,Mumbai Indians,-65,-0.234,0.066,"$1,333,333","$189,976"
Z Khan,Delhi Daredevils,-67,-0.243,0.066,"$666,667","$180,463"
S Badree,Royal Challengers Bangalore,-68,-0.245,0.061,"$75,000","$178,350"
KC Cariappa,Kings XI Punjab,-68,-0.248,0.021,"$120,000","$175,179"
TA Boult,Kolkata Knight Riders,-74,-0.269,0.036000000000000004,"$746,000","$152,984"
Swapnil Singh,Kings XI Punjab,-74,-0.27,0.01,"$15,000","$151,927"
Mandeep Singh,Royal Challengers Bangalore,-75,-0.273,0.045,"$133,000","$148,756"
AD Mathews,Delhi Daredevils,-76,-0.274,0.008,"$300,000","$147,699"
CR Brathwaite,Delhi Daredevils,-79,-0.28800000000000003,0.006999999999999999,"$630,000","$132,902"
TS Mills,Royal Challengers Bangalore,-83,-0.302,0.033,"$1,791,000","$118,105"
MN Samuels,Delhi Daredevils,-84,-0.305,0.008,"$400,000","$114,935"
CJ Anderson,Delhi Daredevils,-88,-0.318,0.066,"$150,000","$101,195"
DS Kulkarni,Gujarat Lions,-88,-0.319,0.019,"$300,000","$100,138"
DR Smith,Gujarat Lions,-89,-0.324,0.07,"$345,000","$94,853"
SN Thakur,Kings XI Punjab,-90,-0.327,0.075,"$33,000","$91,683"
AF Milne,Royal Challengers Bangalore,-95,-0.343,0.025,"$116,667","$74,772"
MC Henriques,Sunrisers Hyderabad,-95,-0.343,0.073,"$166,000","$74,772"
BCJ Cutting,Sunrisers Hyderabad,-95,-0.34600000000000003,0.018000000000000002,"$75,000","$71,601"
Basil Thampi,Gujarat Lions,-96,-0.349,0.076,,"$68,430"
PJ Sangwan,Gujarat Lions,-98,-0.355,0.032,"$30,000","$62,089"
AB Dinda,Rising Pune Supergiants,-103,-0.374,0.009000000000000001,"$75,000","$42,008"
S Kaushik,Gujarat Lions,-103,-0.374,0.005,"$15,000","$42,008"
C de Grandhomme,Kolkata Knight Riders,-108,-0.393,0.066,,"$21,926"
MP Stoinis,Kings XI Punjab,-113,-0.411,0.017,"$82,500","$2,902"
Ankit Soni,Gujarat Lions,-134,-0.486,0.02,,"$-76,367"
RA Jadeja,Gujarat Lions,-137,-0.498,0.079,"$916,667","$-89,050"
JP Faulkner,Gujarat Lions,-150,-0.545,0.049,"$850,000","$-138,725"
Mohammed Shami,Delhi Daredevils,-163,-0.59,0.048,"$708,000","$-186,286"
MM Sharma,Kings XI Punjab,-171,-0.619,0.093,"$975,000","$-216,936"
